CID,SMILES,label
Opioids_0000006979,CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,-1.4912742174382476
Opioids_0000002014,CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-1.239959789157341
Opioids_0000005381,CC(=O)c1sc(NC(=O)NC2(C)CN(C)C(=O)OC2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-0.9522777167055594
Opioids_0000012029,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)cc1C1CC1,-1.6454248972655048
Opioids_0000006353,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,-1.4042628404486166
Opioids_0000009879,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,-0.9034875525361272
Opioids_0000009881,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,-2.5129254649702286
Opioids_0000009880,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,-1.896739325546412
Opioids_0000006355,CN1CC(C)(NC(=O)Nc2nc(C(C)(C)C)cs2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,-1.5966347330960726
Opioids_0000011702,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,-0.3056505517805075
Opioids_0000012027,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C1CC1,-1.915088464214607
Opioids_0000009096,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,1.6222410917721275
Opioids_0000006859,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21.Cl,1.829880456550372
Opioids_0000002921,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,3.296217525343799
Opioids_0000001132,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,-0.5468126085973957
Opioids_0000003422,CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,0.1463345719625497
Opioids_0000011326,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,-0.6224500228030152
MoleculeACE_0000025969,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2.8262138960980634
Opioids_0000001133,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccnn4)c4ccccc43)c(Cl)c2)n1,-0.0938065557202314
Opioids_0000004623,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,3.924826184766173
Opioids_0000009647,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F,1.6867796129096986
Opioids_0000000008,Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,-1.3734911817818638
Opioids_0000011848,O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1cc[n+]([O-])cc1C(=O)N1CCCCC1,-1.2750511089686114
MoleculeACE_0000016853,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,0.9385131331286728
MoleculeACE_0000007130,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,2.936214791312392
Opioids_0000011350,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,4.825612730104363
MoleculeACE_0000003609,O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,0.8773319766535934
MoleculeACE_0000001591,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,3.3301190770194804
Opioids_0000006535,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,-1.0301202034694938
Opioids_0000010214,N[C@@H](CC(=O)N1CCC[C@H]1CN(C1CC1)S(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,4.394829814011908
Opioids_0000006893,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F,1.829880456550372
Opioids_0000010221,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,-0.425451751593128
Opioids_0000006892,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(F)F,4.394829814011908
Opioids_0000006891,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,0.2516950876203765
Opioids_0000006890,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,1.9969345412135384
Opioids_0000004132,CC(F)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.7312681678822628
Opioids_0000003184,CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,-0.8832848452186077
Opioids_0000002698,CC(C)(C)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,-0.3587603770944554
MoleculeACE_0000001907,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,0.3802502202586701
Opioids_0000004542,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,-1.388995368317829
MoleculeACE_0000003356,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,3.296217525343799
MoleculeACE_0000027998,CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,3.701682633451964
MoleculeACE_0000013941,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.8983222525454284
MoleculeACE_0000029513,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.6336296983183463
MoleculeACE_0000030089,CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,4.51136363026786
MoleculeACE_0000031431,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,2.913225273087693
MoleculeACE_0000011327,CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1.9099231642239085
MoleculeACE_0000020491,CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,2.4927222876149884
MoleculeACE_0000003979,CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,0.6812577473076011
MoleculeACE_0000023174,CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1.0626253038367048
MoleculeACE_0000004170,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0.5446822123018507
MoleculeACE_0000011929,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,0.6106401800936467
MoleculeACE_0000005112,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0.0640964737255771
MoleculeACE_0000011802,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,1.5044580561157437
MoleculeACE_0000010739,CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,2.092244721017863
MoleculeACE_0000003565,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,1.0626253038367048
MoleculeACE_0000001688,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,1.1367332759904265
MoleculeACE_0000006890,CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1.216775983663963
MoleculeACE_0000026866,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,1.303787360653593
Opioids_0000004942,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,0.2676954289668174
Opioids_0000005044,CCN(CC)C(=O)c1ccc([C@H]2CC3(CCNCC3)Oc3ccccc32)cc1,0.1321499369705936
Opioids_0000005043,CCN(CC)C(=O)c1ccc([C@@H]2CC3(CCNCC3)Oc3ccccc32)cc1,0.9608426095267628
MoleculeACE_0000007846,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,1.3503073762884856
MoleculeACE_0000018776,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,2.5385318236462826
MoleculeACE_0000023354,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,0.3517785461773588
MoleculeACE_0000005275,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,-1.3089526606442927
MoleculeACE_0000000120,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,-1.4042628404486166
MoleculeACE_0000002090,CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,-0.9522777167055594
MoleculeACE_0000023092,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,-0.1590470775886316
MoleculeACE_0000026113,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,0.4245379004597875
MoleculeACE_0000028832,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,-0.1590470775886316
MoleculeACE_0000008906,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,0.5661884175228131
MoleculeACE_0000012248,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,0.077341700475598
MoleculeACE_0000007294,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,-1.6689553946756988
Opioids_0000003167,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(OCc3ccccn3)cc12,8.044488554972563
Opioids_0000010220,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,0.8113108755557992
Opioids_0000010223,N[C@@H](CC(=O)N1CCC[C@H]1COCC1CC1)Cc1cc(F)c(F)cc1F,1.561616469955693
Opioids_0000010222,N[C@@H](CC(=O)N1CCC[C@H]1COc1ccnc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,1.561616469955693
Opioids_0000010043,N#Cc1ccnc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1,0.6336296983183463
Opioids_0000010036,N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,1.5044580561157437
Opioids_0000010217,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,3.0085354528920183
Opioids_0000006581,CN(C1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.2422163436658326
Opioids_0000010218,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ncccn1)Cc1cc(F)c(F)cc1F,1.303787360653593
Opioids_0000010215,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(C(F)(F)F)nc1)Cc1cc(F)c(F)cc1F,0.4828068085837618
Opioids_0000003168,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3nccs3)cc2)c2ccc(OCc3ccccn3)cc12,7.613705638880109
Opioids_0000006667,CN(CC1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.113895968549844
MoleculeACE_0000031519,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,0.1017710143987731
Opioids_0000010216,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(F)cn1)Cc1cc(F)c(F)cc1F,2.315388272332073
Opioids_0000010026,N#Cc1cccnc1NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,2.448919664956596
Opioids_0000006889,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,2.197605236675689
Opioids_0000010030,N#Cc1ccc(NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,0.5661884175228131
MoleculeACE_0000034523,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1.7002026332418394
MoleculeACE_0000003027,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1.981598200930799
MoleculeACE_0000013972,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1.6643660180727986
MoleculeACE_0000026299,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.6213794584477021
000060923,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,6.602104727201629
MoleculeACE_0000019712,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.2783976553258025
ADMETone_0000023525,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,12.101092789211815
MoleculeACE_0000018505,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,-0.6994723816569177
MoleculeACE_0000017846,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,-0.4037667085022427
MoleculeACE_0000013621,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-1.4673798972388106
Opioids_0000006704,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12.CS(=O)(=O)O,0.4828068085837618
MoleculeACE_0000035628,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.6006898492404797
MoleculeACE_0000029624,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,-0.0100584898052353
MoleculeACE_0000000297,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,0.2885566809245343
MoleculeACE_0000015147,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,0.1167757697210056
MoleculeACE_0000005117,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.457044187699406
ADMETone_0000028990,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,-3.1007121298723472
Opioids_0000000394,Cc1cc(-c2csc(-c3cccc(O)c3)c2)ccc1O,1.6867796129096986
Opioids_0000002123,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,11.302585092994043
MoleculeACE_0000004091,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,-0.5468126085973957
Opioids_0000005531,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl,7.90138771133189
Opioids_0000002124,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,5.048756281418573
Opioids_0000010974,Oc1cccc(-c2ccc(-c3ccc(O)c(F)c3)s2)c1,1.6867796129096986
Opioids_0000000350,Cc1cc(-c2ccc(-c3cccc(O)c3)s2)ccc1O,1.6867796129096986
MoleculeACE_0000034585,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,-0.9522777167055594
Opioids_0000010023,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4nc(N)ccc34)cc(F)c2Cl)c1,-1.7663775076831687
Opioids_0000001401,CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC2(CCCCC2)OO1,0.7312681678822628
Opioids_0000004433,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,0.5236288031040175
Opioids_0000012198,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,0.7059503598979724
Opioids_0000004434,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,-1.5453414387085225
Opioids_0000001179,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,-0.2103403719761836
Opioids_0000001645,Cc1[nH]nc2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,0.4828068085837618
Opioids_0000009796,FC(F)(F)c1ccccc1OC1CCN(c2ccc(-n3ccnc3)nn2)CC1,3.296217525343799
Opioids_0000004435,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,-0.7409686230383539
Opioids_0000008864,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,-0.1798811644914746
Opioids_0000006347,CN1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,1.6222410917721275
Opioids_0000009692,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.6158054800843473
Opioids_0000012361,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1OCCc1ccc2ccccc2c1,0.6106401800936467
Opioids_0000005856,CCS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.4727046364436731
Opioids_0000006368,CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.1321499369705936
Opioids_0000006510,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,4.394829814011908
Opioids_0000004127,CC(F)CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1.829880456550372
Opioids_0000006509,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,1.9969345412135384
Opioids_0000004750,CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1.5044580561157437
Opioids_0000006511,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,1.561616469955693
Opioids_0000001123,Cc1cc(NC2CCCCC2)nc(NCc2ccccc2)n1,0.6571601957285402
Opioids_0000004093,CC(C)S(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-1.1266311038503378
MoleculeACE_0000008385,FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,3.296217525343799
MoleculeACE_0000004710,Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,2.092244721017863
Opioids_0000004094,CCCS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.1049798563183568
Opioids_0000003180,CC(C)CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.4727046364436731
Opioids_0000009691,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2)c2ccc(C#N)c(Cl)c2)C1,-0.5468126085973957
Opioids_0000009694,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)C1,-0.7981270368783022
Opioids_0000009693,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,-1.341742483467284
Opioids_0000009690,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Br)c2ccc(C#N)c(Cl)c2)C1,-1.341742483467284
Opioids_0000000505,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,-0.9987977323404528
Opioids_0000009533,COC(=O)N1CC[C@H](N(Cc2ccccc2)c2ccc(C#N)c(Cl)c2)C1,0.077341700475598
Opioids_0000009535,COC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,0.0128031793380269
Opioids_0000009537,COC(=O)N1CC[C@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)C1,0.1043703728635172
Opioids_0000009534,COC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,-0.9987977323404528
Opioids_0000009536,COC(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,-0.3056505517805075
Opioids_0000009538,COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,0.1901371946209433
Opioids_0000009539,COC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,-1.239959789157341
Opioids_0000005576,CCOC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,-0.9987977323404528
Opioids_0000000857,Cc1ccc(F)cc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)OC(C)C)C1,-0.6158054800843473
Opioids_0000005612,CC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.7409686230383539
Opioids_0000004003,CCC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.2103403719761836
Opioids_0000003137,CC(C)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,0.3004852517898086
Opioids_0000002685,CC(C)(C)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.6803440012219184
Opioids_0000004001,CCC(=O)N1CC[C@H](N(Cc2ccccc2Br)c2ccc(C#N)c(Cl)c2)C1,0.077341700475598
Opioids_0000004002,CCC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,-0.9034875525361272
Opioids_0000004005,CCC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,-0.6803440012219184
Opioids_0000004004,CCC(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,-0.4727046364436731
Opioids_0000004694,C[C@H](O)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,-0.8521942581485771
Opioids_0000004695,C[C@H](O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,-0.9034875525361272
Opioids_0000012463,O=P([O-])(O)OC1C=C(c2ccccc2F)Nc2cc3c(cc21)OCO3.[Na+],0.9228633614615463
MoleculeACE_0000027976,CCOC[C@H]1[C@@H]2CNC[C@@]21C,0.7059503598979724
MoleculeACE_0000016980,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,0.7059503598979724
Opioids_0000005877,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,2.092244721017863
Opioids_0000003472,C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,-1.1658518170036185
Opioids_0000000587,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,-1.4912742174382476
Opioids_0000000585,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,-1.7254676049390412
Opioids_0000004725,CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,-0.7981270368783022
Opioids_0000000586,Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,2.448919664956596
Opioids_0000000583,Cc1cccc(C)c1CNc1nc(-c2cccc(=O)[nH]2)cc2c(C)c(C)[nH]c12,-2.002099841204238
Opioids_0000000588,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,-1.1266311038503378
Opioids_0000000584,Cc1cccc(C)c1CNc1nc(N2CCCC2=O)cc2c(C)c(C)[nH]c12,1.450390834845468
Opioids_0000000582,Cc1cccc(C)c1CNc1nc(-c2ccccc2)cc2c(C)c(C)[nH]c12,2.6030703447838537
Opioids_0000000577,Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,-1.46310334047155
Opioids_0000000589,Cc1cccc(C)c1CNc1ncnc2c(C)c(C)[nH]c12,3.296217525343799
MoleculeACE_0000010810,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,2.092244721017863
Opioids_0000012364,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,-1.3089526606442927
Opioids_0000012363,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,-1.3089526606442927
Opioids_0000000250,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,-0.2103403719761836
Opioids_0000000249,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,-0.2103403719761836
Opioids_0000000590,Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,1.2593355980827583
ADMETone_0000018587,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,-2.314474526246391
Opioids_0000001174,Cc1c(C)n(C[C@H]2C[C@@H]2C)c2c(OCc3ccc(F)cc3)nncc12,0.6106401800936467
MoleculeACE_0000000838,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,3.701682633451964
MoleculeACE_0000005664,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,2.7853919015778086
Opioids_0000000251,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nccnc3c2)C1,-0.2103403719761836
