CID,SMILES,label
Opioids_0000000838,Cc1ccc(C(=O)/N=C(\Nc2ccc3oc(C)cc3c2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)cn1,0.1463345719625497
Opioids_0000000291,Cc1cc2cc(N/C(=N\C(=O)c3ccc(Cl)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.0128031793380269
Opioids_0000000294,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-2.3736633976367205
Opioids_0000000292,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.7981270368783022
Opioids_0000007141,CNC(=O)c1ccc(C(=O)/N=C(\Nc2ccc3oc(C)cc3c2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)cn1,-0.7981270368783022
MoleculeACE_0000031264,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-1.571316925111784
MoleculeACE_0000019655,C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.384208927964167
Opioids_0000008380,COc1cccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,0.7839119013676843
Opioids_0000008747,COc1cc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc(OC)c1,1.561616469955693
Opioids_0000008748,COc1cc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc(OC)c1OC,1.450390834845468
Opioids_0000007880,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-0.02401079378469
Opioids_0000007877,COc1ccc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,-1.8197782844102832
Opioids_0000008973,COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,-1.6213273456864457
Opioids_0000008974,COc1cnc2c(NCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,-0.1160296925049415
Opioids_0000008977,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,-0.6803440012219184
Opioids_0000008976,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-1.2750511089686114
Opioids_0000008975,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,-1.1658518170036185
Opioids_0000007602,COc1cc2c(cc1OC)CN(C(=O)C13CC4CC(C1)CC(c1ccc(OCC(=O)Nc5cccc6cccnc56)cc1)(C4)C3)CC2,1.0484406688447478
Opioids_0000001397,CC1(CC(=O)NCc2cccc(C(F)(F)F)c2)CC2(CCCCC2)OO1,0.9290939112121812
Opioids_0000001395,CC1(CC(=O)NCc2ccccc2OC(F)(F)F)CC2(CCCCC2)OO1,0.6571601957285402
Opioids_0000001399,CC1(CC(=O)NCc2ccc(OC(F)(F)F)cc2)CC2(CCCCC2)OO1,1.0275339840254345
Opioids_0000001398,CC1(CC(=O)NCc2cccc(Cl)c2)CC2(CCCCC2)OO1,0.5030095159012813
Opioids_0000001392,CC1(CC(=O)NCc2ccc(Br)cc2F)CC2(CCCCC2)OO1,0.6106401800936467
Opioids_0000003108,CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,2.092244721017863
Opioids_0000001394,CC1(CC(=O)NCc2ccccc2N)CC2(CCCCC2)OO1,1.450390834845468
Opioids_0000009287,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(OC)cc7)CC6)(C5)C3)C4)cc2)c1,2.2087785372738145
Opioids_0000009285,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(C(F)(F)F)cc7)CC6)(C5)C3)C4)cc2)c1,1.384208927964167
Opioids_0000009796,FC(F)(F)c1ccccc1OC1CCN(c2ccc(-n3ccnc3)nn2)CC1,3.0085354528920183
Opioids_0000004630,C[C@@H](NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,-0.417354541360508
Opioids_0000001645,Cc1[nH]nc2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,5.087976994571854
Opioids_0000001701,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,3.701682633451964
Opioids_0000001393,CC1(CC(=O)NCc2ccccc2N2CCCCC2)CC2(CCCCC2)OO1,1.6222410917721275
Opioids_0000001396,CC1(CC(=O)NCc2ccccc2Sc2ccccc2CO)CC2(CCCCC2)OO1,1.9099231642239085
Opioids_0000001391,CC1(CC(=O)NCc2ccc3c(c2)OCC3)CC2(CCCCC2)OO1,1.1367332759904265
Opioids_0000001401,CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC2(CCCCC2)OO1,2.092244721017863
Opioids_0000001696,Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,4.394829814011908
Opioids_0000010111,NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,-0.1798811644914746
Opioids_0000001702,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,3.0085354528920183
Opioids_0000001699,Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,1.829880456550372
Opioids_0000001698,Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,6.227411277760218
Opioids_0000001722,Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,2.554280180614421
MoleculeACE_0000015232,Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,0.993632432349754
Opioids_0000001728,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,4.394829814011908
Opioids_0000001729,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,2.092244721017863
Opioids_0000001730,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0.4828068085837618
Opioids_0000001727,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,1.829880456550372
Opioids_0000001700,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c(C#N)nc3-c3ccoc3)nc12,2.3279670545389326
Opioids_0000001583,Cc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OC[C@@H](N)Cc1c[nH]c2ccccc12,2.554280180614421
Opioids_0000001723,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1,0.9290939112121812
Opioids_0000004810,CCNc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OC[C@@H](N)Cc1ccccc1,0.4828068085837618
Opioids_0000001724,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,2.7853919015778086
Opioids_0000001725,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,1.6222410917721275
Opioids_0000001726,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C(N)=O)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0.7059503598979724
Opioids_0000008645,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1C,-0.5104449644265205
Opioids_0000008646,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,0.0003806593394699
Opioids_0000008644,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,1.561616469955693
Opioids_0000004750,CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.4828068085837618
Opioids_0000004127,CC(F)CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.0253819615448875
Opioids_0000006510,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,-0.0710783046426755
MoleculeACE_0000004710,Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,0.7059503598979724
Opioids_0000012364,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,-1.3089526606442927
Opioids_0000012363,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,-1.3089526606442927
Opioids_0000001101,Cc1cc(N2CCNCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.993632432349754
Opioids_0000001102,Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.8394817525224951
Opioids_0000006512,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@@H]3CNC[C@@H]3C2)c1,-0.0118894332523442
Opioids_0000001084,Cc1cc(N2CC[C@@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-0.7981270368783022
Opioids_0000001096,Cc1cc(N2CCC(NC(=O)OC(C)(C)C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-0.6803440012219184
Opioids_0000001088,Cc1cc(N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.7853919015778086
Opioids_0000003472,C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,1.216775983663963
Opioids_0000000585,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,0.3694781232767585
Opioids_0000004725,CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,1.0275339840254345
Opioids_0000000586,Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,1.6222410917721275
Opioids_0000000588,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,-0.9987977323404528
Opioids_0000008220,COc1c(C(C)(C)C)cc(C(=O)Cn2c(NCCCO)nc3cc(C)c(C)cc32)cc1C(C)(C)C,-2.1124478983731034
Opioids_0000009099,COCCCNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.48246625748552
Opioids_0000001119,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,1.3503073762884856
Opioids_0000001118,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12,1.450390834845468
Opioids_0000009546,COC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCCn6cc(Cl)cn6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,2.092244721017863
Opioids_0000009545,COC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCCc6ncn(C)c6Cl)cc[nH]c5=O)[nH]c4c3)CC2)CC1,2.448919664956596
Opioids_0000011290,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)CCNC1)N(Cc1cccc(Cl)c1Cl)C1CC1,1.829880456550372
Opioids_0000011289,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@H]2CC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,1.450390834845468
003035604,c1ccc(COc2ccc3cccnc3c2)cc1,-1.1266311038503378
Opioids_0000000589,Cc1cccc(C)c1CNc1ncnc2c(C)c(C)[nH]c12,-0.0825070004662986
Opioids_0000007224,CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,-0.2103403719761836
Opioids_0000012203,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,4.002787726235885
Opioids_0000004529,C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,0.7059503598979724
Opioids_0000001852,CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,1.0626253038367048
MoleculeACE_0000032675,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,0.4435860954304811
Opioids_0000009072,COCCCc1ccc(Cl)c(CN(C(=O)[C@H](CN)Cc2ccc(CCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,4.132465549544418
Opioids_0000012202,O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,4.500190329669735
Opioids_0000002633,CC(C)(C)CN(CC(Cc1ccccc1)NC(=O)OCc1cncs1)CC(Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583
Opioids_0000002259,CCCCCCCCCC1O[C@H](CC/C(C)=C/COc2c3ccoc3cc3oc(=O)ccc23)C(C)(C)O1,3.401578041001625
Opioids_0000002254,CCCCCCCC1O[C@H](CC/C(C)=C/COc2c3ccoc3cc3oc(=O)ccc23)C(C)(C)O1,4.132465549544418
Opioids_0000002637,CC(C)(C)CN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.394829814011908
Opioids_0000005116,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1,3.989364705903745
Opioids_0000005115,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583
Opioids_0000005114,CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583
Opioids_0000002931,CC(C)CN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583
Opioids_0000002930,CC(C)CN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.500190329669735
Opioids_0000002929,CC(C)CN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.795307380609034
Opioids_0000012189,O=C(N[C@@H](Cc1ccccc1)CN(CC1CC1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,5.048756281418573
Opioids_0000002638,CC(C)CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,5.087976994571854
Opioids_0000012191,O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.09472522156157
Opioids_0000012190,O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.534091881345416
Opioids_0000012192,O=C(N[C@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.9056554377779
Opioids_0000008368,COc1cccc(CN(C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C[C@@H](Cc2ccccc2)NC(=O)OCc2nccs2)c1,5.087976994571854
Opioids_0000012193,O=C(N[C@@H](Cc1ccccc1)CN(Cc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.810345257973575
Opioids_0000012194,O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccncc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,5.108179701889373
Opioids_0000012196,O=C(N[C@@H](Cc1ccccc1)CN(Cc1c[nH]cn1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.810345257973575
Opioids_0000012195,O=C(N[C@@H](Cc1ccccc1)CN(Cc1cnc2ccccc2c1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.751504757950641
Opioids_0000005121,CCN(C[C@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,1.5100291011651992
Opioids_0000005120,CCN(C[C@@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,1.8070657787842004
Opioids_0000005117,CCN(C[C@H](CC(C)C)NC(=O)OCc1cncs1)C[C@H](CC(C)C)NC(=O)OCc1nccs1,4.087345114263948
Opioids_0000004925,CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,4.522663185521793
Opioids_0000004852,CCN(CC(CC1CCCCC1)NC(=O)OCc1cncs1)CC(CC1CCCCC1)NC(=O)OCc1nccs1,4.810345257973575
Opioids_0000005098,CCN(CC(COCc1ccccc1)NC(=O)OCc1cncs1)CC(COCc1ccccc1)NC(=O)OCc1nccs1,4.09472522156157
Opioids_0000004856,CCN(CC(Cc1ccc(O)cc1)NC(=O)OCc1cncs1)CC(Cc1ccc(O)cc1)NC(=O)OCc1nccs1,4.48914049348315
Opioids_0000004857,CCN(CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1cncs1)CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1nccs1,3.296217525343799
Opioids_0000005113,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cnco1)C[C@H](Cc1ccccc1)NC(=O)OCc1ncco1,3.386871893611929
Opioids_0000005111,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cccs1)C[C@H](Cc1ccccc1)NC(=O)OCc1cccs1,2.391999374703913
Opioids_0000004770,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2cnn(-c3ccc(F)cc3F)c21,1.6222410917721275
MoleculeACE_0000013790,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,2.847267305295896
Opioids_0000010930,O=C1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1,1.9099231642239085
Opioids_0000012491,O=S(=O)(c1ccc(Cl)cc1)C12CCC(O)CC1COc1c(F)ccc(F)c12,-0.1160296925049415
Opioids_0000010734,O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.617973365326119
Opioids_0000004721,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,-0.6158054800843473
Opioids_0000005545,CCOC(=O)[C@H](C)NP(=O)(COc1cc(C)c(C)c2c1-c1ncsc1C2)N[C@@H](C)C(=O)OCC,2.636971896459535
ADMETone_0000038405,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,-0.0710783046426755
Opioids_0000008513,COc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,0.8983222525454284
MoleculeACE_0000010952,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,0.8983222525454284
Opioids_0000001377,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,2.959745288722586
Opioids_0000001378,Cc1cc(OC[P@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,1.09899294800758
000003662,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,1.2593355980827583
Opioids_0000001379,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccc(Cl)cc3)O2)c2c(c1C)Cc1scnc1-2,2.5230276371103173
Opioids_0000001380,Cc1cc(OC[P@]2(=O)OCC[C@@H](c3ccc(Cl)cc3)O2)c2c(c1C)Cc1scnc1-2,2.406955465857563
Opioids_0000008286,COc1cccc([C@@H]2CCO[P@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)c1,3.401578041001625
Opioids_0000008285,COc1cccc([C@@H]2CCO[P@@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)c1,3.296217525343799
Opioids_0000001381,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccccn3)O2)c2c(c1C)Cc1scnc1-2,-0.0359869848314051
Opioids_0000001384,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccnc3)O2)c2c(c1C)Cc1scnc1-2,1.0275339840254345
Opioids_0000001385,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccncc3)O2)c2c(c1C)Cc1scnc1-2,1.303787360653593
Opioids_0000001383,Cc1cc(OC[P@]2(=O)OCC[C@H](c3cccnc3C)O2)c2c(c1C)Cc1scnc1-2,0.33438680346549
Opioids_0000000682,Cc1ccc([C@@H]2CCO[P@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)cn1,0.4435860954304811
Opioids_0000001382,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccnc3C)O2)c2c(c1C)Cc1scnc1-2,-0.6158054800843473
Opioids_0000012269,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-2.5129254649702286
Opioids_0000004755,CCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.303787360653593
Opioids_0000005622,CC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.9969345412135384
Opioids_0000009213,COCC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.315388272332073
Opioids_0000009040,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccccc1)cc(=O)n2C)c1cncn1C,1.2399593191196203
Opioids_0000009042,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(Cl)cc1)cc(=O)n2C)c1cncn1C,2.172370765497148
Opioids_0000009043,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(F)cc1)cc(=O)n2C)c1cncn1C,1.6048924534375146
Opioids_0000009044,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1c(F)cccc1F)cc(=O)n2C)c1cncn1C,3.3832289023334283
MoleculeACE_0000013928,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,-1.3089526606442927
MoleculeACE_0000031083,COc1ccccc1CC(c1ccccc1)N1CCNCC1,-3.175613438045465
Opioids_0000012115,O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.9241417779040296
Opioids_0000001114,Cc1cc(N2CCN(C(=O)CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.315388272332073
Opioids_0000001115,Cc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.450390834845468
Opioids_0000009544,COC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.448919664956596
Opioids_0000005577,CCOC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.092244721017863
Opioids_0000012268,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.2103403719761836
Opioids_0000012530,O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,2.921165806755111
Opioids_0000001589,Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.8780902542130775
Opioids_0000010063,N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1,4.534091881345416
Opioids_0000001116,Cc1cc(N2CCN(S(C)(=O)=O)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.6030703447838537
Opioids_0000001107,Cc1cc(N2CCN(CCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.8983222525454284
Opioids_0000001105,Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.450390834845468
Opioids_0000007281,CNC(=O)CN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.1367332759904265
Opioids_0000001103,Cc1cc(N2CCN(CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.8907524172356345
Opioids_0000001106,Cc1cc(N2CCN(CC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.7557724843966502
Opioids_0000001104,Cc1cc(N2CCN(CCC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.9969345412135384
Opioids_0000009129,COCCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.0275339840254345
MoleculeACE_0000017794,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0.993632432349754
MoleculeACE_0000032078,COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,0.0128031793380269
