CID,SMILES,label
ADMETone_0000028861,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,2.852087414016077
Opioids_0000003923,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,3.2895729826251303
Opioids_0000011542,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,4.671110463739248
ADMETone_0000012061,CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,-2.7662098626976377
ADMETone_0000038897,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,-0.1182371443991474
ADMETone_0000040209,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,-0.2103403719761836
Opioids_0000011565,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(C(=O)c2ccccc2)CC1,4.141583918881255
Opioids_0000005349,CC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,-1.7991240465967824
Opioids_0000005352,CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,-0.3715217072935903
Opioids_0000005353,CC(=O)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,-3.618166302851627
Opioids_0000006951,CN(CCN(C)S(=O)(=O)c1cccc2c(N(C)C)cccc12)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,1.4935730686808029
Opioids_0000003799,CCCNC[C@@H](O)COc1ccc(C)cc1C(=O)c1ccccc1,1.908041602139245
Opioids_0000002802,CC(C)[C@H](NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.65800073236584
Opioids_0000011574,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN[C@@H](c1ccccc1)C1CCCCC1,4.026443714145165
Opioids_0000000528,Cc1ccccc1N1CCN(C[C@@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,6.167963819116799
Opioids_0000010900,O=C1CCc2cccc(OC[C@H](O)CN3CCCCC3)c21,-0.1873142949436843
Opioids_0000002477,CC(C)(C)[C@@H](NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.31261794671158
Opioids_0000010913,O=C1CCc2c(OC[C@H](O)CN3CCCCC3)cccc21,-0.3254692217287527
Opioids_0000010621,O=C1c2c(cccc2OC[C@H](O)CN2CCCCC2)C[C@@H]1Cc1ccccc1,3.634959001409056
Opioids_0000010646,O=C1c2cccc(OC[C@H](O)CN3CCCCC3)c2C[C@H]1Cc1ccccc1,4.0494686299734495
Opioids_0000008693,COc1ccc(N2CCN(C[C@@H](O)COc3cccc4c3C(=O)[C@@H](Cc3ccccc3)C4)CC2)cc1,3.0362921299370607
Opioids_0000010622,O=C1c2c(cccc2OC[C@H](O)CN2CCOCC2)C[C@@H]1Cc1ccccc1,3.31261794671158
Opioids_0000011018,O=C1C[C@H](CN2CCCCC2)Oc2ccccc21,-3.0885717325734383
Opioids_0000011019,O=C1C[C@H](CN2CCN(c3ccc(F)cc3)CC2)Oc2ccccc21,-0.7859864146428368
Opioids_0000000727,Cc1cccc(N2CCN(C[C@H]3CC(=O)c4ccccc4O3)CC2)c1C,1.378442335532884
Opioids_0000011020,O=C1C[C@H](CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,-0.0952111867415581
Opioids_0000011021,O=C1C[C@H](CN2CCOCC2)Oc2ccccc21,-5.04576906583852
Opioids_0000005351,CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)cc1,1.7929107958256347
ADMETone_0000042523,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,7.273134670689935
Opioids_0000005326,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1,3.0593288722379173
Opioids_0000011713,O=C([C@@H]1Oc2ccccc2[C@@H]1CCc1ccccc1)N1CCCCC1,0.2041256228499115
Opioids_0000004213,C[C@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,-2.558977120941856
Opioids_0000000121,c1ccc(CC[C@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1.6087019115201446
Opioids_0000004212,C[C@H]1c2ccccc2O[C@H]1CN1CCCCC1,-1.7991240465967824
ADMETone_0000004181,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,2.71394604112979
ADMETone_0000035046,CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,3.70403539903556
ADMETone_0000009751,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,3.565885060554743
Opioids_0000008618,COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,5.5692438160963
Opioids_0000008617,COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCCCC2)c1,3.31261794671158
ADMETone_0000029841,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,6.4443242793237925
Opioids_0000008765,COc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,2.2534233726188715
Opioids_0000005300,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,3.013271650992458
Opioids_0000005334,CC(=O)c1cc(C(C)=O)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,3.65800073236584
ADMETone_0000014621,CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,3.473790375115549
ADMETone_0000019738,CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,3.9112931704835887
ADMETone_0000003627,CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,4.164591490221832
Opioids_0000008621,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,5.315881862987775
Opioids_0000005354,CC(=O)c1ccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,3.819171962244431
Opioids_0000000524,Cc1ccccc1N1CCN(C[C@@H](O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,4.694179691331372
ADMETone_0000017847,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,3.75008537268013
Opioids_0000000734,Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,4.072456501770198
ADMETone_0000006577,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0.8488483395015614
Opioids_0000011601,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,2.7830147292920566
Opioids_0000011607,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,4.5560554625111305
Opioids_0000003107,CC(C)(C)OC(=O)N1CCN(C[C@@H](O)COc2ccccc2C(=O)c2ccccc2)CC1,2.2304039484270755
Opioids_0000005283,CC(=O)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,-0.2103403719761836
Opioids_0000011821,O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,3.773124930906329
Opioids_0000009246,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,4.625123869354959
Opioids_0000000518,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2[C@@H](O)CCc2ccccc2)CC1,5.2006978646359725
Opioids_0000009244,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,5.407906814573756
Opioids_0000000729,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3[C@@H](O)CCc3ccccc3)CC2)c1C,4.578993065685235
Opioids_0000003925,CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,2.2764560623302854
Opioids_0000003929,CCC(=O)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,0.6416149843930778
Opioids_0000003924,CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,3.865260947428783
Opioids_0000003928,CCC(=O)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,4.210593425013182
Opioids_0000005306,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCOCC1,-0.4405985541757999
Opioids_0000005307,CC(=O)c1cc(C)ccc1OC[C@H](O)CN(C(C)C)C(C)C,0.2732025005715375
Opioids_0000005303,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,0.8027972197905946
Opioids_0000005302,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,3.1974889524840204
Opioids_0000001000,Cc1ccc(OC[C@H](O)CN2CCCCC2)c(C(=O)CCc2ccccc2)c1,3.427731905886481
Opioids_0000001004,Cc1ccc(OC[C@H](O)CN2CCOCC2)c(C(=O)CCc2ccccc2)c1,1.585674137107766
Opioids_0000001003,Cc1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c(C(=O)CCc2ccccc2)c1,3.496825259825071
Opioids_0000001002,Cc1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)c(C(=O)CCc2ccccc2)c1,4.9705495776958895
Opioids_0000000972,Cc1ccc(NC(=S)N2CCN(C[C@@H](O)COc3ccccc3C(=O)c3ccccc3)CC2)cc1,3.0593288722379173
Opioids_0000000969,Cc1ccc(NC(=O)N2CCN(C[C@@H](O)COc3ccccc3C(=O)c3ccccc3)CC2)cc1,2.8290721436653072
Opioids_0000008695,COc1ccc(N2CCN(C[C@@H](O)COc3ccc(C)cc3C(C)=O)CC2)cc1,0.8488483395015614
Opioids_0000005305,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(C(=O)Nc2ccc(C)cc2)CC1,0.0889960156190774
Opioids_0000005301,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(C)cc2)CC1,0.940951434601388
Opioids_0000011318,O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,2.115267728175403
Opioids_0000000526,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,2.7830147292920566
Opioids_0000000735,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)c4ccccc4)cc3)CC2)c1C,2.5067152565410904
Opioids_0000003943,CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)cc1,1.746855218796297
Opioids_0000003944,CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.7238309475337603
Opioids_0000003942,CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,2.2304039484270755
Opioids_0000003941,CCC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,-1.4076845554566972
Opioids_0000011555,O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1.6547513703379222
Opioids_0000000730,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)c3ccccc3)CC2)c1C,4.625123869354959
Opioids_0000011307,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,-0.5096765211014151
Opioids_0000011543,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,6.121925769914242
Opioids_0000011319,O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,0.4113572239559477
Opioids_0000011317,O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,1.3093665316883234
Opioids_0000003945,CCC(=O)c1ccc(OC[C@H](O)CN(C(C)C)C(C)C)cc1,0.042944138500033
Opioids_0000011312,O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,2.6448650344409
Opioids_0000000732,Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)c4ccccc4)c3)CC2)c1C,3.84220986858894
Opioids_0000011311,O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,0.825824016881004
Opioids_0000000523,Cc1ccccc1N1CCN(C[C@@H](O)COc2cccc(C(=O)c3ccccc3)c2)CC1,3.681047019851892
Opioids_0000000736,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4cccc5ccccc45)cc3)CC2)c1C,2.8290721436653072
Opioids_0000011554,O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,2.690918435357049
Opioids_0000000527,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(=O)CCc3cccc4ccccc34)cc2)CC1,2.9902535892140056
Opioids_0000000733,Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)CCc4cccc5ccccc45)c3)CC2)c1C,3.427731905886481
Opioids_0000003801,CC(C)N(C[C@@H](O)COc1ccc(C(=O)c2ccccc2)cc1)C(C)C,2.921165806755111
Opioids_0000011313,O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,-0.3484958072182049
Opioids_0000004866,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC,1.538359607791425
Opioids_0000004862,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC,2.133066715538118
Opioids_0000007840,COc1ccc2c(c1OC)CC[C@@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,1.799575107055043
Opioids_0000007841,COc1ccc2c(c1OC)CC[C@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,0.8538704899745948
Opioids_0000007839,COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,2.2315067883513704
Opioids_0000004865,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)c(OC)c1,1.5100291011651992
Opioids_0000004864,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)cc1,0.5489466110883079
Opioids_0000004863,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(OC)c1,0.5705457228917687
Opioids_0000008571,COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,2.0530240078645816
Opioids_0000011553,O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,3.427731905886481
Opioids_0000003802,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2cccc3ccccc23)cc1)C(C)C,4.256634315260509
Opioids_0000011550,O=C(CCc1cccc2ccccc12)c1cccc(OC[C@H](O)CN2CCCCC2)c1,4.026443714145165
Opioids_0000003800,CC(C)N(C[C@@H](O)COc1cccc(C(=O)CCc2cccc3ccccc23)c1)C(C)C,4.924498525579379
Opioids_0000008570,COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0.056232737265363
Opioids_0000008351,COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,1.0104395506661348
Opioids_0000008355,COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,1.7921401285675245
Opioids_0000008354,COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0.5903920192636996
ADMETone_0000031730,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,-0.6708572691402317
Opioids_0000000517,Cc1ccccc1N1CCN(C[C@@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,2.2073750282714943
Opioids_0000001199,Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1C[C@H](O)CN(C(C)C)C(C)C,-1.0853227410722148
Opioids_0000001691,Cc1nn(C)c(OC[C@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1.908041602139245
Opioids_0000001071,Cc1c([C@H](O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,-1.0853227410722148
Opioids_0000003754,CCC/N=C(/CCc1ccccc1)[C@H]1C(=O)N(c2ccccc2)N=C1C,0.7797718346344595
Opioids_0000003789,CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0.2501771925870883
Opioids_0000003787,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,-3.134623420389495
ADMETone_0000008773,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,-0.3715217072935903
Opioids_0000001228,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,0.042944138500033
ADMETone_0000004867,CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.1021349158601028
Opioids_0000001209,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,-2.1905636070629164
Opioids_0000001208,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,-2.7201581470642786
Opioids_0000001193,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,-2.3287186922729344
Opioids_0000001194,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,-2.3056927867145784
ADMETone_0000021757,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,-2.466873777747701
Opioids_0000003808,CCCNC[C@@H](O)COc1ccsc1C(=O)CCc1ccccc1,2.2994780144081
ADMETone_0000035521,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,2.2534233726188715
Opioids_0000008240,COc1cccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,0.209730888521344
Opioids_0000008353,COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,1.97891603571086
Opioids_0000008352,COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,1.0449257267373042
Opioids_0000008239,COc1cccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,0.1181636949958537
Opioids_0000006462,CN1CCO[C@@H]2[C@@H]1c1cc(C#N)ccc1OC2(C)C,-2.0293825924225075
Opioids_0000001471,CC1(C)Oc2ccc(C#N)cc2[C@H]2[C@H]1OCCN2Cc1ccccc1,-0.8780902542130775
Opioids_0000003097,CC(C)(C)OC(=O)CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,-1.7530722960117249
ADMETone_0000033195,CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.4014703533531714
Opioids_0000006971,CN(CCO)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,-2.4898995925963536
Opioids_0000001477,CC1(C)Oc2ccc(C#N)cc2[C@H](N(CCO)Cc2ccccc2)[C@H]1O,0.4113572239559477
Opioids_0000002801,CC(C)[C@H](C(=O)OC(C)(C)C)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,2.115267728175403
Opioids_0000002752,CC(C)[C@@H]1CO[C@@H]2[C@@H](N1)c1cc(C#N)ccc1OC2(C)C,-1.7991240465967824
Opioids_0000008103,COc1ccccc1N1CCN([C@H]2c3ccccc3N(C(=O)c3ccc(C)cc3)[C@H](C)[C@@H]2O)CC1,0.825824016881004
Opioids_0000005141,CCN(CCO)[C@@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@H](C)[C@@H]1O,-0.1182371443991474
Opioids_0000000789,Cc1ccc(C(=O)N2c3ccccc3[C@@H](N(CCO)Cc3ccccc3)[C@@H](O)[C@H]2C)cc1,1.769885897435154
Opioids_0000000788,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@H]2C)cc1,0.9179252634026582
Opioids_0000000787,Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@H]2C)cc1,2.944200077387124
Opioids_0000000786,Cc1ccc(C(=O)N2c3ccccc3[C@@H](N3CCCC3)[C@@H](O)[C@H]2C)cc1,0.0199184328236281
Opioids_0000000839,Cc1ccc(C(=O)O[C@H]2[C@@H](C)Nc3ccccc3[C@H]2N2CCCC2)cc1,0.549513010778572
Opioids_0000004872,CCN(CC)CCC[C@H](C)N[C@@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@H](C)[C@@H]1O,1.1021349158601028
Opioids_0000004871,CCN(CC)CCC[C@H](C)N[C@@H]1c2ccccc2N[C@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,3.1974889524840204
Opioids_0000002807,CC(C)[C@H](N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O)C(=O)OC(C)(C)C,1.516598116009913
Opioids_0000001836,CCc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OCC(C)C)cc2)cc1,1.908041602139245
Opioids_0000005343,CCOc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(N(C)C)cc2)cc1,-1.1313742373867282
Opioids_0000008501,COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,-0.947167539103594
Opioids_0000008502,COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,2.092244721017863
Opioids_0000003266,CC[C@H](C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OC)cc2)cc1,2.368551735448139
Opioids_0000003265,CC[C@H](C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(C(C)C)cc2)cc1,3.335651594589206
Opioids_0000000470,Cc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,0.9639765474422431
ADMETone_0000016810,CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1,2.391581108613124
Opioids_0000005276,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccs1,-0.0721857371898408
Opioids_0000007585,COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,3.652892469282532
Opioids_0000004867,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@H]1CCc2c1ccc(OC)c2OC,2.448919664956596
Opioids_0000011938,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccnc1NCc1ccncc1,3.203942249234628
Opioids_0000007565,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3NCc3ccncc3)cc1)CC2,4.215847158483468
Opioids_0000007587,COc1cc2c(cc1OC)CN(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,0.9803872055997332
Opioids_0000007542,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3N)cc1)CC2,0.4058457674476337
Opioids_0000007543,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3[N+](=O)[O-])cc1)CC2,1.1600806399874175
Opioids_0000007541,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3F)cc1)CC2,1.3175175534654944
Opioids_0000007545,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3OC)cc1)CC2,1.471668233292753
Opioids_0000007547,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(N)c3)cc1)CC2,0.1607233094146494
Opioids_0000007023,CN(C)C(=S)N/N=C1\CN(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,1.0519680093627164
Opioids_0000007548,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c([N+](=O)[O-])c3)cc1)CC2,-0.449357272446683
Opioids_0000007605,COc1cc2c(cc1OC)C(=O)N(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,-0.3056505517805075
Opioids_0000002616,CCCCCN1CCc2cc(OC)c(OC)cc2C1,-2.2437379751546125
Opioids_0000007546,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(F)c3)cc1)CC2,1.0626253038367048
Opioids_0000007866,COc1cc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)ccc1O,1.3990975404579178
Opioids_0000007539,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c([N+](=O)[O-])c1)CC2,-0.6290507068343683
Opioids_0000007538,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(F)c1)CC2,0.2676954289668174
Opioids_0000007586,COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,0.2855966392960578
Opioids_0000007540,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(OC)c1)CC2,1.6801350701910298
Opioids_0000007537,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1[N+](=O)[O-])CC2,-0.0359869848314051
Opioids_0000007536,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1F)CC2,0.5383195185140206
Opioids_0000000054,c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,2.868773510516859
Opioids_0000007868,COc1cc(-c2ccc(O)cc2)ccc1CN1CCc2cc(OC)c(OC)cc2C1,1.6222410917721275
Opioids_0000003836,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,0.3874966287794379
Opioids_0000006796,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-0.6614159913363995
Opioids_0000004238,C[C@@H]1CC[C@@H]2[C@@H](C1)C1=C(OC2(C)C)C(=O)C2=C(OC(C)(C)[C@@H]3CC[C@@H](C)C[C@@H]23)C1=O,2.353609485152271
Opioids_0000007842,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1,2.0530240078645816
Opioids_0000007843,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,2.959745288722586
Opioids_0000007822,COc1ccc2c(c1)CO[C@@H]1[C@H]2C2=C(OC1(C)C)C(=O)C1=C(OC(C)(C)[C@@H]3COc4cc(OC)ccc4[C@H]13)C2=O,2.765589274281629
Opioids_0000001479,CC1(C)OC2=C(C(=O)C3=C(C2=O)[C@H]2c4cc(Br)cc(Br)c4CO[C@H]2C(C)(C)O3)[C@H]2c3cc(Br)cc(Br)c3OC[C@H]21,2.082294390164696
